datetime,count
2012-09-28 12:00:00,379.20014493629947
2012-09-28 13:00:00,370.73449290295906
2012-09-28 14:00:00,341.6778778464161
2012-09-28 15:00:00,360.87262112438174
2012-09-28 16:00:00,533.4425518399312
2012-09-28 17:00:00,843.2951838637197
2012-09-28 18:00:00,699.1615893440581
2012-09-28 19:00:00,705.2510326350764
2012-09-28 20:00:00,407.7834159398433
2012-09-28 21:00:00,335.2824260005224
2012-09-28 22:00:00,209.28026841778563
2012-09-28 23:00:00,174.1033147218217
2012-09-29 00:00:00,155.03328366981867
2012-09-29 01:00:00,112.23117881104604
2012-09-29 02:00:00,65.23269484798665
2012-09-29 03:00:00,34.07205580979883
2012-09-29 04:00:00,15.787642146167011
2012-09-29 05:00:00,17.009660181622106
2012-09-29 06:00:00,35.56201377689071
2012-09-29 07:00:00,96.79629916214284
2012-09-29 08:00:00,205.81716079330468
2012-09-29 09:00:00,297.91672567171594
2012-09-29 10:00:00,442.5738090541748
2012-09-29 11:00:00,537.2967646845892
2012-09-29 12:00:00,724.2955085410352
2012-09-29 13:00:00,716.1046280168549
2012-09-29 14:00:00,660.5598899857335
2012-09-29 15:00:00,676.0043086531457
2012-09-29 16:00:00,737.653588320228
2012-09-29 17:00:00,597.4738704289485
2012-09-29 18:00:00,458.7983759136508
2012-09-29 19:00:00,385.47912762372914
2012-09-29 20:00:00,308.22448112485597
2012-09-29 21:00:00,246.50596439945397
2012-09-29 22:00:00,211.2267049021915
2012-09-29 23:00:00,174.0762596374753
2012-09-30 00:00:00,175.72986550759146
2012-09-30 01:00:00,128.2930834851116
2012-09-30 02:00:00,78.06591389251113
2012-09-30 03:00:00,37.79641144716452
2012-09-30 04:00:00,13.794694689262029
2012-09-30 05:00:00,11.63736635370456
2012-09-30 06:00:00,21.963706842342855
2012-09-30 07:00:00,62.09277802917842
2012-09-30 08:00:00,128.4186340700986
2012-09-30 09:00:00,280.7128500040858
2012-09-30 10:00:00,424.8841782229307
2012-09-30 11:00:00,546.6444014725068
2012-09-30 12:00:00,688.0672506930036
2012-09-30 13:00:00,676.9824366164822
2012-09-30 14:00:00,656.814298920431
2012-09-30 15:00:00,668.1802131004558
2012-09-30 16:00:00,695.666370329935
2012-09-30 17:00:00,580.7484775686362
2012-09-30 18:00:00,406.55667643402114
2012-09-30 19:00:00,139.5305131367009
2012-09-30 20:00:00,103.44344836960019
2012-09-30 21:00:00,160.8072736619038
2012-09-30 22:00:00,123.73574521546615
2012-09-30 23:00:00,86.67131580641971
2012-10-20 00:00:00,187.02081996978706
2012-10-20 01:00:00,118.42987863590328
2012-10-20 02:00:00,65.55595448468087
2012-10-20 03:00:00,32.693593968562915
2012-10-20 04:00:00,11.483559971355367
2012-10-20 05:00:00,16.195689794242764
2012-10-20 06:00:00,32.25049107317411
2012-10-20 07:00:00,90.18970039672344
2012-10-20 08:00:00,185.25893169398483
2012-10-20 09:00:00,296.1681853467041
2012-10-20 10:00:00,427.6825440506866
2012-10-20 11:00:00,523.8746744311078
2012-10-20 12:00:00,652.5197938734359
2012-10-20 13:00:00,651.9377283557723
2012-10-20 14:00:00,646.7194905274085
2012-10-20 15:00:00,645.5552378891567
2012-10-20 16:00:00,647.216814901908
2012-10-20 17:00:00,568.7125120629919
2012-10-20 18:00:00,458.9582930431143
2012-10-20 19:00:00,376.10924978671693
2012-10-20 20:00:00,298.07855933165905
2012-10-20 21:00:00,212.288657982949
2012-10-20 22:00:00,169.6888841804247
2012-10-20 23:00:00,148.51956256423523
2012-10-21 00:00:00,157.61676571175235
2012-10-21 01:00:00,104.39049555721533
2012-10-21 02:00:00,72.47042408976782
2012-10-21 03:00:00,33.144472474650485
2012-10-21 04:00:00,14.842696696693096
2012-10-21 05:00:00,10.83873223537757
2012-10-21 06:00:00,20.433868929426303
2012-10-21 07:00:00,56.71773223307437
2012-10-21 08:00:00,120.00187967834407
2012-10-21 09:00:00,235.17995946753314
2012-10-21 10:00:00,414.9771886589155
2012-10-21 11:00:00,546.2657085956064
2012-10-21 12:00:00,645.7466818978562
2012-10-21 13:00:00,640.257146758959
2012-10-21 14:00:00,616.9735637369389
2012-10-21 15:00:00,605.7690201278969
2012-10-21 16:00:00,617.657901404759
2012-10-21 17:00:00,515.284517868963
2012-10-21 18:00:00,420.4950259667568
2012-10-21 19:00:00,279.68426980352353
2012-10-21 20:00:00,193.2756752542682
2012-10-21 21:00:00,148.94309384630918
2012-10-21 22:00:00,118.54567874535617
2012-10-21 23:00:00,73.39620144650141
2012-10-22 00:00:00,34.226630228214226
2012-10-22 01:00:00,14.54753915372966
2012-10-22 02:00:00,7.572407637545329
2012-10-22 03:00:00,5.2259926011004145
2012-10-22 04:00:00,6.8024229871981845
2012-10-22 05:00:00,36.68527145534833
2012-10-22 06:00:00,149.72389343371682
2012-10-22 07:00:00,441.8558403165118
2012-10-22 08:00:00,744.0805992995047
2012-10-22 09:00:00,368.75011952827987
2012-10-22 10:00:00,198.43271199105754
2012-10-22 11:00:00,247.93272758291607
2012-10-22 12:00:00,314.20832401532164
2012-10-22 13:00:00,297.44893854936095
2012-10-22 14:00:00,263.6854937246202
2012-10-22 15:00:00,306.03885038950347
2012-10-22 16:00:00,524.423278871543
2012-10-22 17:00:00,991.7231370396189
2012-10-22 18:00:00,754.162430109569
2012-10-22 19:00:00,509.0715024806671
2012-10-22 20:00:00,346.8718273708713
2012-10-22 21:00:00,234.0135367689958
2012-10-22 22:00:00,172.40162268431877
2012-10-22 23:00:00,101.36564186181782
2012-10-23 00:00:00,40.47198933590807
2012-10-23 01:00:00,17.573271843400047
2012-10-23 02:00:00,7.261998608282496
2012-10-23 03:00:00,5.944887886755433
2012-10-23 04:00:00,7.893208467528859
2012-10-23 05:00:00,39.82942201442182
2012-10-23 06:00:00,166.54818133388883
2012-10-23 07:00:00,436.89119085172746
2012-10-23 08:00:00,736.4737779825304
2012-10-23 09:00:00,381.3055184468564
2012-10-23 10:00:00,208.27957565130063
2012-10-23 11:00:00,260.2913316843602
2012-10-23 12:00:00,324.43050460704313
2012-10-23 13:00:00,332.71472874856096
2012-10-23 14:00:00,304.6992685908017
2012-10-23 15:00:00,336.1380765521157
2012-10-23 16:00:00,533.4080317310331
2012-10-23 17:00:00,1027.3907649346636
2012-10-23 18:00:00,909.6456819173121
2012-10-23 19:00:00,625.0826496734879
2012-10-23 20:00:00,408.92335024065454
2012-10-23 21:00:00,284.569480141534
2012-10-23 22:00:00,201.0349822752811
2012-10-23 23:00:00,126.73484808264556
2012-10-24 00:00:00,47.45110482750117
2012-10-24 01:00:00,16.57685994931574
2012-10-24 02:00:00,8.029221832639655
2012-10-24 03:00:00,7.777873845983578
2012-10-24 04:00:00,9.11036928174717
2012-10-24 05:00:00,44.606743326387075
2012-10-24 06:00:00,168.75804265391977
2012-10-24 07:00:00,462.74957127271506
2012-10-24 08:00:00,638.6599083653266
2012-10-24 09:00:00,347.8599820500785
2012-10-24 10:00:00,194.15438132851375
2012-10-24 11:00:00,250.881561640421
2012-10-24 12:00:00,331.6030518682314
2012-10-24 13:00:00,322.28239166437265
2012-10-24 14:00:00,301.1027004477413
2012-10-24 15:00:00,335.66944992948885
2012-10-24 16:00:00,557.826626632256
2012-10-24 17:00:00,932.7099350587985
2012-10-24 18:00:00,907.0605952744409
2012-10-24 19:00:00,612.5084469773419
2012-10-24 20:00:00,426.85886912104706
2012-10-24 21:00:00,323.4184546440078
2012-10-24 22:00:00,223.2178916140721
2012-10-24 23:00:00,111.23585752962697
2012-10-25 00:00:00,68.32561117952794
2012-10-25 01:00:00,27.599178357173166
2012-10-25 02:00:00,11.320862469512567
2012-10-25 03:00:00,7.779413530749948
2012-10-25 04:00:00,8.793967068611813
2012-10-25 05:00:00,42.97243251735397
2012-10-25 06:00:00,164.98644857487423
2012-10-25 07:00:00,484.96104481964164
2012-10-25 08:00:00,647.8708695278273
2012-10-25 09:00:00,321.5551435726511
2012-10-25 10:00:00,160.61593359576224
2012-10-25 11:00:00,167.3462217912026
2012-10-25 12:00:00,251.944155109766
2012-10-25 13:00:00,242.54441549426988
2012-10-25 14:00:00,257.31636850551115
2012-10-25 15:00:00,308.6527515531618
2012-10-25 16:00:00,414.68552228391894
2012-10-25 17:00:00,760.3361424490572
2012-10-25 18:00:00,543.8867502409465
2012-10-25 19:00:00,418.5925462555489
2012-10-25 20:00:00,302.39738428591966
2012-10-25 21:00:00,235.1855790104777
2012-10-25 22:00:00,170.50639503829458
2012-10-25 23:00:00,122.13223413696811
2012-10-26 00:00:00,70.88093066257501
2012-10-26 01:00:00,37.99039737933821
2012-10-26 02:00:00,16.582841117297335
2012-10-26 03:00:00,9.647244883856715
2012-10-26 04:00:00,9.613754343716506
2012-10-26 05:00:00,41.94424086421123
2012-10-26 06:00:00,162.55267855031346
2012-10-26 07:00:00,431.37748903990337
2012-10-26 08:00:00,673.4336853619002
2012-10-26 09:00:00,354.16977941113544
2012-10-26 10:00:00,198.58138899116042
2012-10-26 11:00:00,253.06273811666225
2012-10-26 12:00:00,295.6923213514219
2012-10-26 13:00:00,312.8847650881844
2012-10-26 14:00:00,312.82470126256464
2012-10-26 15:00:00,352.4710085063037
2012-10-26 16:00:00,411.4544935592085
2012-10-26 17:00:00,654.5605077891399
2012-10-26 18:00:00,542.1038167421722
2012-10-26 19:00:00,308.5238326611635
2012-10-26 20:00:00,221.77474237793422
2012-10-26 21:00:00,233.16132898413215
2012-10-26 22:00:00,175.09456044916652
2012-10-26 23:00:00,177.71522295423378
2012-10-27 00:00:00,167.22687717738233
2012-10-27 01:00:00,96.97190182399073
2012-10-27 02:00:00,54.8531012650504
2012-10-27 03:00:00,33.94385274974912
2012-10-27 04:00:00,11.625672593839951
2012-10-27 05:00:00,15.03198439965814
2012-10-27 06:00:00,27.99597173028444
2012-10-27 07:00:00,86.77842040763758
2012-10-27 08:00:00,204.06219316225113
2012-10-27 09:00:00,278.262234078642
2012-10-27 10:00:00,425.2510668918568
2012-10-27 11:00:00,550.8833877462622
2012-10-27 12:00:00,709.2939332324804
2012-10-27 13:00:00,685.6977608860857
2012-10-27 14:00:00,658.1948662188926
2012-10-27 15:00:00,579.3519910452485
2012-10-27 16:00:00,564.045705940372
2012-10-27 17:00:00,493.6960072771703
2012-10-27 18:00:00,426.5934807929752
2012-10-27 19:00:00,343.82939137505883
2012-10-27 20:00:00,265.1286334589037
2012-10-27 21:00:00,211.0177726658469
2012-10-27 22:00:00,185.6816818060627
2012-10-27 23:00:00,154.88282202912262
2012-10-28 00:00:00,82.7329648631564
2012-10-28 01:00:00,104.78203045874065
2012-10-28 02:00:00,66.3464497109611
2012-10-28 03:00:00,35.898524088554346
2012-10-28 04:00:00,14.012465099524169
2012-10-28 05:00:00,10.837243688421866
2012-10-28 06:00:00,20.393778754885115
2012-10-28 07:00:00,58.239717067296965
2012-10-28 08:00:00,123.03020645907021
2012-10-28 09:00:00,229.91394712903065
2012-10-28 10:00:00,370.32848487386633
2012-10-28 11:00:00,453.1066566170897
2012-10-28 12:00:00,509.83756994955894
2012-10-28 13:00:00,495.83750344162405
2012-10-28 14:00:00,478.6825193751941
2012-10-28 15:00:00,461.4987564667198
2012-10-28 16:00:00,281.2732611850191
2012-10-28 17:00:00,254.8758790463649
2012-10-28 18:00:00,126.42852357390724
2012-10-28 19:00:00,111.68500538252987
2012-10-28 20:00:00,84.08353996491421
2012-10-28 21:00:00,95.35660985597657
2012-10-28 22:00:00,77.85867378079243
2012-10-28 23:00:00,47.69722475262539
2012-10-29 00:00:00,25.150838526636342
2012-10-30 13:00:00,58.071298546998676
2012-10-30 14:00:00,53.583477189875204
2012-10-30 15:00:00,55.19420180523475
2012-10-30 16:00:00,83.93290617012111
2012-10-30 17:00:00,173.96735563894669
2012-10-30 18:00:00,181.07587836637285
2012-10-30 19:00:00,444.48521043305107
2012-10-30 20:00:00,195.8404763501915
2012-10-30 21:00:00,147.5167804527917
2012-10-30 22:00:00,121.04999923724876
2012-10-30 23:00:00,72.60687815902618
2012-10-31 00:00:00,40.726702766742726
2012-10-31 01:00:00,17.002328589564275
2012-10-31 02:00:00,7.532119125931652
2012-10-31 03:00:00,5.702275759332943
2012-10-31 04:00:00,6.259744927234447
2012-10-31 05:00:00,33.27052937209195
2012-10-31 06:00:00,140.3235939622548
2012-10-31 07:00:00,360.412170658983
2012-10-31 08:00:00,750.7390200762424
2012-10-31 09:00:00,325.38013623415145
2012-10-31 10:00:00,175.97997675158814
2012-10-31 11:00:00,188.30961728590827
2012-10-31 12:00:00,243.0243167174881
2012-10-31 13:00:00,236.8600446207127
2012-10-31 14:00:00,203.3819352934283
2012-10-31 15:00:00,240.19276272281513
2012-10-31 16:00:00,332.03663217529976
2012-10-31 17:00:00,599.3085268437114
2012-10-31 18:00:00,562.4147497156042
2012-10-31 19:00:00,400.8104973717472
2012-10-31 20:00:00,280.16238406859236
2012-10-31 21:00:00,205.40204322614565
2012-10-31 22:00:00,167.0918967826883
2012-10-31 23:00:00,103.19402442618663
2012-11-20 00:00:00,28.99212898910244
2012-11-20 01:00:00,12.807369566808804
2012-11-20 02:00:00,7.145329807952971
2012-11-20 03:00:00,5.3847490684303905
2012-11-20 04:00:00,7.776306459784677
2012-11-20 05:00:00,36.99419777747582
2012-11-20 06:00:00,153.43631065879697
2012-11-20 07:00:00,425.90363479834303
2012-11-20 08:00:00,709.091368441793
2012-11-20 09:00:00,372.50864670476534
2012-11-20 10:00:00,170.272004265844
2012-11-20 11:00:00,190.64853038914174
2012-11-20 12:00:00,224.462752325529
2012-11-20 13:00:00,224.6269305102229
2012-11-20 14:00:00,199.711563671257
2012-11-20 15:00:00,239.5383527391029
2012-11-20 16:00:00,327.7252492410839
2012-11-20 17:00:00,620.4557120088422
2012-11-20 18:00:00,543.905669582549
2012-11-20 19:00:00,418.6287447205219
2012-11-20 20:00:00,288.9174956111661
2012-11-20 21:00:00,227.96059876173905
2012-11-20 22:00:00,151.10890419976008
2012-11-20 23:00:00,86.09327090099305
2012-11-21 00:00:00,31.518609081630142
2012-11-21 01:00:00,15.78501980222877
2012-11-21 02:00:00,7.178276408790103
2012-11-21 03:00:00,5.490534586673855
2012-11-21 04:00:00,6.648870429682683
2012-11-21 05:00:00,34.19324941639851
2012-11-21 06:00:00,151.1708047507248
2012-11-21 07:00:00,380.04234923945296
2012-11-21 08:00:00,722.6517320201915
2012-11-21 09:00:00,331.1410696027112
2012-11-21 10:00:00,193.7648117109468
2012-11-21 11:00:00,199.8226822534765
2012-11-21 12:00:00,248.96189775002162
2012-11-21 13:00:00,254.51326819108957
2012-11-21 14:00:00,244.7773002541848
2012-11-21 15:00:00,266.45680493448407
2012-11-21 16:00:00,357.2437683805962
2012-11-21 17:00:00,653.5694078557661
2012-11-21 18:00:00,610.2770478195664
2012-11-21 19:00:00,400.992584795235
2012-11-21 20:00:00,282.55831957016886
2012-11-21 21:00:00,234.18281420977826
2012-11-21 22:00:00,164.77888069630293
2012-11-21 23:00:00,90.41461547993208
2012-11-22 00:00:00,48.29232888427273
2012-11-22 01:00:00,32.214934453841366
2012-11-22 02:00:00,21.042352714874223
2012-11-22 03:00:00,12.141307778814667
2012-11-22 04:00:00,13.758479195696731
2012-11-22 05:00:00,19.694228174927677
2012-11-22 06:00:00,65.47123715450455
2012-11-22 07:00:00,157.8418753130262
2012-11-22 08:00:00,340.3402435796883
2012-11-22 09:00:00,277.19313586068284
2012-11-22 10:00:00,309.7656906459435
2012-11-22 11:00:00,366.01752957062433
2012-11-22 12:00:00,369.451598300357
2012-11-22 13:00:00,352.85554850065904
2012-11-22 14:00:00,328.0052954859158
2012-11-22 15:00:00,340.77077300846855
2012-11-22 16:00:00,370.0671420320181
2012-11-22 17:00:00,426.8771771390821
2012-11-22 18:00:00,391.50826931269694
2012-11-22 19:00:00,345.19233517379126
2012-11-22 20:00:00,306.95031652914844
2012-11-22 21:00:00,186.33352662857814
2012-11-22 22:00:00,137.82165176174374
2012-11-22 23:00:00,117.79074176788491
2012-11-23 00:00:00,59.74530543434217
2012-11-23 01:00:00,29.92098071524184
2012-11-23 02:00:00,10.855279229252131
2012-11-23 03:00:00,5.7099293716612864
2012-11-23 04:00:00,7.035938975147637
2012-11-23 05:00:00,27.602874655334624
2012-11-23 06:00:00,126.72591409749927
2012-11-23 07:00:00,312.8289767192218
2012-11-23 08:00:00,683.243310632383
2012-11-23 09:00:00,339.9098027489066
2012-11-23 10:00:00,209.3633578411639
2012-11-23 11:00:00,241.11812745503488
2012-11-23 12:00:00,316.0190685552923
2012-11-23 13:00:00,335.3518594314747
2012-11-23 14:00:00,334.50523207442984
2012-11-23 15:00:00,350.30486405455366
2012-11-23 16:00:00,475.3848473280705
2012-11-23 17:00:00,743.8604599434013
2012-11-23 18:00:00,571.024261734604
2012-11-23 19:00:00,386.6428622208189
2012-11-23 20:00:00,286.3155032441614
2012-11-23 21:00:00,225.1971219502023
2012-11-23 22:00:00,183.68646414500614
2012-11-23 23:00:00,147.76870933142789
2012-11-24 00:00:00,122.54810954259152
2012-11-24 01:00:00,90.50955579267995
2012-11-24 02:00:00,47.60176915561668
2012-11-24 03:00:00,24.722905282527577
2012-11-24 04:00:00,7.2502605986151965
2012-11-24 05:00:00,9.127473344890797
2012-11-24 06:00:00,20.902338927091012
2012-11-24 07:00:00,48.38524730200388
2012-11-24 08:00:00,131.2556338789693
2012-11-24 09:00:00,159.0927267778969
2012-11-24 10:00:00,300.491917084571
2012-11-24 11:00:00,363.9789878901587
2012-11-24 12:00:00,378.59965254826886
2012-11-24 13:00:00,464.7645159392347
2012-11-24 14:00:00,413.1748837040549
2012-11-24 15:00:00,394.7790617868487
2012-11-24 16:00:00,415.0786676035373
2012-11-24 17:00:00,331.7845802430133
2012-11-24 18:00:00,273.2512864341376
2012-11-24 19:00:00,249.76286891779506
2012-11-24 20:00:00,172.13891468312687
2012-11-24 21:00:00,137.58138963008253
2012-11-24 22:00:00,120.7773408414016
2012-11-24 23:00:00,93.55527716034413
2012-11-25 00:00:00,88.40060183082952
2012-11-25 01:00:00,89.14751428840357
2012-11-25 02:00:00,44.80476113941017
2012-11-25 03:00:00,33.19266839660276
2012-11-25 04:00:00,13.101423046524976
2012-11-25 05:00:00,7.765627183973102
2012-11-25 06:00:00,13.754153941499633
2012-11-25 07:00:00,34.200055941342534
2012-11-25 08:00:00,71.28139532516492
2012-11-25 09:00:00,155.89277049130382
2012-11-25 10:00:00,245.57209266865598
2012-11-25 11:00:00,294.69896227506797
2012-11-25 12:00:00,338.9963577312981
2012-11-25 13:00:00,342.6360826977739
2012-11-25 14:00:00,353.74104293560833
2012-11-25 15:00:00,371.4073009663676
2012-11-25 16:00:00,359.46467467374447
2012-11-25 17:00:00,294.435810548025
2012-11-25 18:00:00,226.05464750102988
2012-11-25 19:00:00,177.94338213147287
2012-11-25 20:00:00,122.28988454662012
2012-11-25 21:00:00,100.545344002993
2012-11-25 22:00:00,85.27065397959471
2012-11-25 23:00:00,54.42081291405077
2012-11-26 00:00:00,23.713772506260785
2012-11-26 01:00:00,9.589671677854136
2012-11-26 02:00:00,5.440202220953037
2012-11-26 03:00:00,4.745430118765576
2012-11-26 04:00:00,6.331370122920733
2012-11-26 05:00:00,29.78831735864029
2012-11-26 06:00:00,131.21572353997416
2012-11-26 07:00:00,329.8821105814484
2012-11-26 08:00:00,579.5538136752871
2012-11-26 09:00:00,338.2778457593592
2012-11-26 10:00:00,157.65507352012725
2012-11-26 11:00:00,215.48787166804914
2012-11-26 12:00:00,278.5467466378515
2012-11-26 13:00:00,271.05923788297326
2012-11-26 14:00:00,241.88002002946038
2012-11-26 15:00:00,267.9878961407954
2012-11-26 16:00:00,350.5159532112327
2012-11-26 17:00:00,762.2131851016736
2012-11-26 18:00:00,572.518237004277
2012-11-26 19:00:00,422.73681714760454
2012-11-26 20:00:00,282.2762692946034
2012-11-26 21:00:00,201.99143900253728
2012-11-26 22:00:00,124.65191825402968
2012-11-26 23:00:00,70.8432383817194
2012-11-27 00:00:00,29.837886007364222
2012-11-27 01:00:00,13.520786897061
2012-11-27 02:00:00,6.93574148582634
2012-11-27 03:00:00,3.727404051782271
2012-11-27 04:00:00,4.188194240448203
2012-11-27 05:00:00,33.40686600898854
2012-11-27 06:00:00,135.00243424875862
2012-11-27 07:00:00,167.97644740964748
2012-11-27 08:00:00,287.29581692104614
2012-11-27 09:00:00,349.1128212558843
2012-11-27 10:00:00,65.70554354348633
2012-11-27 11:00:00,45.320392186644796
2012-11-27 12:00:00,57.87072017142602
2012-11-27 13:00:00,57.075808753926914
2012-11-27 14:00:00,51.12329610045892
2012-11-27 15:00:00,179.82509709942886
2012-11-27 16:00:00,254.27577664140273
2012-11-27 17:00:00,505.7398145905927
2012-11-27 18:00:00,387.20154510353564
2012-11-27 19:00:00,379.56543200889104
2012-11-27 20:00:00,271.3090986958941
2012-11-27 21:00:00,152.88519599128944
2012-11-27 22:00:00,122.33930455156441
2012-11-27 23:00:00,72.34630860305987
2012-11-28 00:00:00,37.81894690866774
2012-11-28 01:00:00,16.576557917495002
2012-11-28 02:00:00,8.42943443091141
2012-11-28 03:00:00,5.963566432549202
